uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1145/3706598.3713204,"A robot teacher ""is very good for learning, but not for human relationships"": Japanese Children's Critical Perspectives Towards Ethical AI Futures",,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,Sumita Sharma; Pauli Klemettilä; Junko Tanaka,10.1145/3706598.3713204,,https://doi.org/10.1145/3706598.3713204,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1016/j.rcim.2024.102907,Assemble like human: A multi-level imitation model learning human perception-decision-operation skills for robot automatic assembly tasks,,2025,Robotics and Computer-Integrated Manufacturing,Hubo Chu; Tie Zhang; Yanbiao Zou; Hanlei Sun,10.1016/j.rcim.2024.102907,,https://doi.org/10.1016/j.rcim.2024.102907,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/cvprw67362.2025.00598,GST: Precise 3D Human Body from a Single Image with Gaussian Splatting Transformers,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),Lorenza Prospero; Abdullah Hamdi; Joao F. Henriques; Christian Rupprecht,10.1109/cvprw67362.2025.00598,,https://doi.org/10.1109/cvprw67362.2025.00598,crossref,Gaussian splatting robot perception,concept,architecture,,6,Gaussian splatting robot perception,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/vrw66409.2025.00263,LIVE-GS: LLM Powers Interactive VR by Enhancing Gaussian Splatting,,2025,2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops (VRW),Haotian Mao; Zhuoxiong Xu; Siyue Wei; Yule Quan; Nianchen Deng; Xubo Yang,10.1109/vrw66409.2025.00263,,https://doi.org/10.1109/vrw66409.2025.00263,crossref,Gaussian splatting robot perception,concept,architecture,,6,Gaussian splatting robot perception,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/tcsvt.2025.3540969,HumanRef-GS: Image-to-3D Human Generation With Reference-Guided Diffusion and 3D Gaussian Splatting,,2025,IEEE Transactions on Circuits and Systems for Video Technology,Jingbo Zhang; Xiaoyu Li; Hongliang Zhong; Qi Zhang; Yanpei Cao; Ying Shan; Jing Liao,10.1109/tcsvt.2025.3540969,,https://doi.org/10.1109/tcsvt.2025.3540969,crossref,Gaussian splatting robot perception,concept,architecture,,6,Gaussian splatting robot perception,2026-06-12T15:07:36Z,9.573,9.573
doi:10.18653/v1/2025.findings-emnlp.396,LIFTED: Multimodal Clinical Trial Outcome Prediction via Large Language Models and Mixture-of-Experts,,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,Wenhao Zheng; Liaoyaqi Wang; Dongshen Peng; Hongxia Xu; Yun Li; Hongtu Zhu; Tianfan Fu; Huaxiu Yao,10.18653/v1/2025.findings-emnlp.396,,https://doi.org/10.18653/v1/2025.findings-emnlp.396,crossref,mixture of experts robot policy,concept,architecture,,6,mixture of experts robot policy,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/lra.2025.3592131,Learn to Teach: Sample-Efficient Privileged Learning for Humanoid Locomotion Over Real-World Uneven Terrain,,2025,IEEE Robotics and Automation Letters,Feiyang Wu; Xavier Nal; Jaehwi Jang; Wei Zhu; Zhaoyuan Gu; Anqi Wu; Ye Zhao,10.1109/lra.2025.3592131,,https://doi.org/10.1109/lra.2025.3592131,crossref,real world robot learning deployment,concept,deployment,,6,deployment,2026-06-12T15:07:36Z,9.573,11.573
doi:10.1109/hri61500.2025.10973925,Human-like Nonverbal Behavior with MetaHumans in Real-World Interaction Studies: An Architecture Using Generative Methods and Motion Capture,,2025,2025 20th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Oliver Chojnowski; Alexander Eberhard; Michael Schiffmann; Ana Müller; Anja Richert,10.1109/hri61500.2025.10973925,,https://doi.org/10.1109/hri61500.2025.10973925,crossref,real world robot learning deployment,concept,deployment,,6,deployment,2026-06-12T15:07:36Z,9.573,11.573
doi:10.1016/j.autcon.2025.106566,"Human-centric human-robot collaboration in on-site construction (2014–2024): Advances, barriers, and future directions",,2025,Automation in Construction,Zirui Li; Yantao Yu; Ningshuang Zeng; Fenghua Tian; Shuolin Zhang; Hongjun Sun; Qiming Li,10.1016/j.autcon.2025.106566,,https://doi.org/10.1016/j.autcon.2025.106566,crossref,object centric robot world model,concept,object_centric,,6,robot world model,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1016/j.aei.2025.103591,Contexts Matter: Robot-Aware 3D human motion prediction for Agentic AI-empowered Human-Robot collaboration,,2025,Advanced Engineering Informatics,Xiaoyun Liang; Lin Sheng; Jiannan Cai,10.1016/j.aei.2025.103591,,https://doi.org/10.1016/j.aei.2025.103591,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,6,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1007/s12369-024-01196-0,Effect of Robot Head Movement and its Timing on Human-Robot Interaction,"Abstract Head movements can provide a significant amount of information in communication. This study investigated the social capabilities of a robot’s head interaction, including the direction, movement, and timing of the movement. Using a newly designed robot, which has a minimal head movement mechanism in the three axes of x (pitch), y (roll), and z (yaw), we explored the participants’ perception of the robot’s head movements (i.e., nodding, shaking, and tilting) and movement timing (i.e., head movement prior to utterance and head movement simultaneous with utterance). The results revealed that head movements of the robot increased participants’ perceptions of likeability, anthropomorphism, animacy, and perceived intelligence of the robot compared with the non-movement condition. When the robot performed head movement prior to utterance, the rating of perceived naturalness was higher c",2025,International Journal of Social Robotics,Honguk Lee; Sowon Hahn,10.1007/s12369-024-01196-0,,https://doi.org/10.1007/s12369-024-01196-0,crossref,EBM transformer robotics assistive robot,concept,architecture_x_embodiment,,6,EBM transformer robotics; assistive robot; human robot interaction,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1016/j.rcim.2025.103109,Safe multi-channel communication for human–robot collaboration,,2026,Robotics and Computer-Integrated Manufacturing,Gorkem Anil Al; Uriel Martinez-Hernandez,10.1016/j.rcim.2025.103109,,https://doi.org/10.1016/j.rcim.2025.103109,crossref,EBM transformer robotics assistive robot,concept,architecture_x_embodiment,,6,EBM transformer robotics; assistive robot,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1016/j.rcim.2025.103145,CCM-FCC: LLM-powered cognition-centered AI agent framework for proactive human-robot collaboration,,2026,Robotics and Computer-Integrated Manufacturing,Pengfei Ding; Jie Zhang; Peng Zhang; Hongsen Li; Dexian Wang,10.1016/j.rcim.2025.103145,,https://doi.org/10.1016/j.rcim.2025.103145,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,6,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1007/s00376-024-3319-3,AI-based Correction of Wave Forecasts Using the Transformer-enhanced UNet Model,,2025,Advances in Atmospheric Sciences,Yanzhao Cao; Shouwen Zhang; Guannan Lv; Mengchao Yu; Bo Ai,10.1007/s00376-024-3319-3,,https://doi.org/10.1007/s00376-024-3319-3,crossref,transformer energy based model robotics,concept,ebm_transformer,,6,energy based model robotics,2026-06-12T17:50:07Z,9.573,9.573
doi:10.1016/j.rcim.2024.102850,Online dual robot–human collaboration trajectory generation by convex optimization,,2025,Robotics and Computer-Integrated Manufacturing,Lai Wei; Yanzhe Wang; Yibo Hu; Tin Lun Lam; Yanding Wei,10.1016/j.rcim.2024.102850,,https://doi.org/10.1016/j.rcim.2024.102850,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1007/s12369-025-01319-1,Touch in Human Social Robot Interaction: Systematic Literature Review with PRISMA Method,,2025,International Journal of Social Robotics,Christiana Tsirka; Anna-Maria Velentza; Nikolaos Fachantidis,10.1007/s12369-025-01319-1,,https://doi.org/10.1007/s12369-025-01319-1,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1016/j.rcim.2025.102961,A Physical-simulation synergy approach for high-uniformity robotic gluing,,2025,Robotics and Computer-Integrated Manufacturing,Zhaoyang Liao; Shufei Li; Fengyuan Xie; Guilin Yang; Xubin Lin; Zhihao Xu; Xuefeng Zhou,10.1016/j.rcim.2025.102961,,https://doi.org/10.1016/j.rcim.2025.102961,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1016/j.rcim.2024.102898,Less gets more attention: A novel human-centered MR remote collaboration assembly method with information recommendation and visual enhancement,,2025,Robotics and Computer-Integrated Manufacturing,Yuxiang Yan; Xiaoliang Bai; Weiping He; Shuxia Wang; XiangYu Zhang; Liwei Liu; Qing Yu; Bing Zhang,10.1016/j.rcim.2024.102898,,https://doi.org/10.1016/j.rcim.2024.102898,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1007/s10346-024-02407-5,Landslide robotics: a prototype for interactive and sustainable geohazard investigation,,2025,Landslides,Xiaohang Shao; Chun Liu; Ping Lu; Yanyi Li; Akram Akbar,10.1007/s10346-024-02407-5,,https://doi.org/10.1007/s10346-024-02407-5,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1109/icra55743.2025.11127826,GRACE: Generating Socially Appropriate Robot Actions Leveraging LLMs and Human Explanations,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Fethiye Irmak Doğan; Umut Ozyurt; Gizem Cinar; Hatice Gunes,10.1109/icra55743.2025.11127826,,https://doi.org/10.1109/icra55743.2025.11127826,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,9.573,9.573
doi:10.1109/crv.2014.55,Interactive Teleoperation Interface for Semi-autonomous Control of Robot Arms,,2014,2014 Canadian Conference on Computer and Robot Vision,Camilo Perez Quintero; Romeo Tatsambon Fomena; Azad Shademan; Oscar Ramirez; Martin Jagersand,10.1109/crv.2014.55,,https://doi.org/10.1109/crv.2014.55,crossref,teleoperation data robot foundation model,concept,human_data,,6,robot foundation model; teleoperation,2026-06-12T14:45:03Z,9.573,9.573
doi:10.3389/fnhum.2013.00610,Side effect of acting on the world: acquisition of action-outcome statistic relation alters visual interpretation of action outcome,,2013,Frontiers in Human Neuroscience,Takahiro Kawabe,10.3389/fnhum.2013.00610,,https://doi.org/10.3389/fnhum.2013.00610,crossref,adaptive world action model robot,concept,wam,,6,world action model; adaptive world action model,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2008.4600738,Human and robot behavior modeling for probabilistic cognition of an autonomous service robot,,2008,RO-MAN 2008 - The 17th IEEE International Symposium on Robot and Human Interactive Communication,Sven R. Schmidt-Rohr; Martin Losch; Rudiger Dillmann,10.1109/roman.2008.4600738,,https://doi.org/10.1109/roman.2008.4600738,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2010.5598723,Belief modelling for situation awareness in human-robot interaction,,2010,19th International Symposium in Robot and Human Interactive Communication,Pierre Lison; Carsten Ehrler; Geert-Jan M. Kruijff,10.1109/roman.2010.5598723,,https://doi.org/10.1109/roman.2010.5598723,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2010.5598618,Towards a dialog strategy for handling miscommunication in human-robot dialog,,2010,19th International Symposium in Robot and Human Interactive Communication,Barbara Gonsior; Dirk Wollherr; Martin Buss,10.1109/roman.2010.5598618,,https://doi.org/10.1109/roman.2010.5598618,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2010.5598715,Continual processing of situated dialogue in human-robot collaborative activities,,2010,19th International Symposium in Robot and Human Interactive Communication,Geert-Jan M. Kruijff; Miroslav Janicek; Pierre Lison,10.1109/roman.2010.5598715,,https://doi.org/10.1109/roman.2010.5598715,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2012.6343815,Expressive synthetic voices: Considerations for human robot interaction,,2012,2012 IEEE RO-MAN: The 21st IEEE International Symposium on Robot and Human Interactive Communication,S. Hennig; R. Chellali,10.1109/roman.2012.6343815,,https://doi.org/10.1109/roman.2012.6343815,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2006.314393,Robust Speech Understanding for Multi-Modal Human-Robot Communication,,2006,ROMAN 2006 - The 15th IEEE International Symposium on Robot and Human Interactive Communication,Sonja Huwel; Britta Wrede; Gerhard Sagerer,10.1109/roman.2006.314393,,https://doi.org/10.1109/roman.2006.314393,crossref,learning robot manipulation from human video,concept,human_data,,6,robot manipulation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1007/978-981-287-936-3_22,Humanoid-Robot Intervention for Children with Autism: A Conceptual Model on FBM,,2015,Communications in Computer and Information Science Soft Computing in Data Science,Azhar Abdul Aziz; Fateen Faiqa Mislan Moghanan; Mudiana Mokhsin; Afiza Ismail; Anitawati Mohd Lokman,10.1007/978-981-287-936-3_22,,https://doi.org/10.1007/978-981-287-936-3_22,crossref,teleoperation data robot foundation model,concept,human_data,,6,robot foundation model; humanoid robot; teleoperation,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1163/156855308x315136,Toward Human-Like Real-Time Manipulation: From Perception to Motion Planning,,2008,Advanced Robotics,Sukhan Lee; Hadi Moradi; Daesik Jang; Hanyoung Jang; Eunyoung Kim; Phuoc Minh Le; JeongHyun Seo; JungHyun Han,10.1163/156855308x315136,,https://doi.org/10.1163/156855308x315136,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,motion planning,2026-06-12T15:07:36Z,9.573,10.573
doi:10.1109/icorr.2007.4428494,Identification of Human Gait using Fuzzy Inferential Reasoning,,2007,2007 IEEE 10th International Conference on Rehabilitation Robotics,H. Yu; P. Nava; R. Brower; M. Ceberio; T. Sarkodie-Gyan,10.1109/icorr.2007.4428494,,https://doi.org/10.1109/icorr.2007.4428494,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2014.6926303,Realistic 3D simulation of multiple human recognition over Perception Sensor Network,,2014,The 23rd IEEE International Symposium on Robot and Human Interactive Communication,JiGwan Park; Kijin An; Jongsuk Choi,10.1109/roman.2014.6926303,,https://doi.org/10.1109/roman.2014.6926303,crossref,Gaussian splatting robot perception,concept,architecture,,6,Gaussian splatting robot perception,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1016/j.robot.2022.104201,An inertial human upper limb motion tracking method for robot programming by demonstration,,2022,Robotics and Autonomous Systems,Robin Pellois; Olivier Brüls,10.1016/j.robot.2022.104201,,https://doi.org/10.1016/j.robot.2022.104201,crossref,task and motion planning robotics,anti_myopia,classic,,6,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.573,13.573
doi:10.1080/10494820802114176,Enhancing learning outcomes with an interactive knowledge-based learning environment providing narrative feedback,,2008,Interactive Learning Environments,Andrew Stranieri; John Yearwood,10.1080/10494820802114176,,https://doi.org/10.1080/10494820802114176,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2010.5598661,"Who is appropriate? A robot, human and mascot perform three troublesome tasks",,2010,19th International Symposium in Robot and Human Interactive Communication,Kotaro Hayashi; Masahiro Shiomi; Takayuki Kanda; Norihiro Hagita,10.1109/roman.2010.5598661,,https://doi.org/10.1109/roman.2010.5598661,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2007.4415178,Issues in Human/Robot Task Structuring and Teaching,,2007,RO-MAN 2007 - The 16th IEEE International Symposium on Robot and Human Interactive Communication,Joe Saunders; Nuno Otero; Chrystopher L. Nehaniv,10.1109/roman.2007.4415178,,https://doi.org/10.1109/roman.2007.4415178,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2006.314481,Prediction of Human Behavior Patterns based on Spiking Neurons for A Partner Robot,,2006,ROMAN 2006 - The 15th IEEE International Symposium on Robot and Human Interactive Communication,Naoyuki Kubota; Kenichiro Nishida,10.1109/roman.2006.314481,,https://doi.org/10.1109/roman.2006.314481,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2015.7333649,Towards a synchronised Grammars framework for adaptive musical human-robot collaboration,,2015,2015 24th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),Miguel Sarabia; Kyuhwa Lee; Yiannis Demiris,10.1109/roman.2015.7333649,,https://doi.org/10.1109/roman.2015.7333649,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2006.314444,Naturally Occurring Gestures in a Human-Robot Teaching Scenario,,2006,ROMAN 2006 - The 15th IEEE International Symposium on Robot and Human Interactive Communication,Nuno Otero; Chrystopher Nehaniv; Dag Syrdal; Kerstin Dautenhahn,10.1109/roman.2006.314444,,https://doi.org/10.1109/roman.2006.314444,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2012.6343847,Extrapolation simulation for estimating human avoidability in human-robot coexistence systems,,2012,2012 IEEE RO-MAN: The 21st IEEE International Symposium on Robot and Human Interactive Communication,Koji Sunada; Yoji Yamada; Takamasa Hattori; Shogo Okamoto; Susumu Hara,10.1109/roman.2012.6343847,,https://doi.org/10.1109/roman.2012.6343847,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2008.4600643,3D gaze tracking with easy calibration using stereo cameras for robot and human communication,,2008,RO-MAN 2008 - The 17th IEEE International Symposium on Robot and Human Interactive Communication,Takashi Nagamatsu; Junzo Kamahara; Naoki Tanaka,10.1109/roman.2008.4600643,,https://doi.org/10.1109/roman.2008.4600643,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2014.6926260,A two-layered approach to recognize high-level human activities,,2014,The 23rd IEEE International Symposium on Robot and Human Interactive Communication,Ninghang Hu; Gwenn Englebienne; Ben Krose,10.1109/roman.2014.6926260,,https://doi.org/10.1109/roman.2014.6926260,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2014.6926221,The personal mobility interface including human twisting motion,,2014,The 23rd IEEE International Symposium on Robot and Human Interactive Communication,Sho Yokota; Daisuke Chugo; Hiroshi Hashimoto; Kuniaki Kawabata,10.1109/roman.2014.6926221,,https://doi.org/10.1109/roman.2014.6926221,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2012.6343800,Vision-based attention control system for socially interactive robots,,2012,2012 IEEE RO-MAN: The 21st IEEE International Symposium on Robot and Human Interactive Communication,Dipankar Das; Mohammed Moshiul Hoque; Tomomi Onuki; Yoshinori Kobayashi; Yoshinori Kuno,10.1109/roman.2012.6343800,,https://doi.org/10.1109/roman.2012.6343800,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2009.5326293,A fuzzy theory in the risk assessment and reduction algorithms for a human centered robotics,,2009,RO-MAN 2009 - The 18th IEEE International Symposium on Robot and Human Interactive Communication,O. Ogorodnikova,10.1109/roman.2009.5326293,,https://doi.org/10.1109/roman.2009.5326293,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2014.6926249,Directing human attention with pointing,,2014,The 23rd IEEE International Symposium on Robot and Human Interactive Communication,Xun Wang; Mary-Anne Williams; Peter Gardenfors; Jonathan Vitale; Shaukat Abidi; Benjamin Johnston; Benjamin Kuipers; Alan Huang,10.1109/roman.2014.6926249,,https://doi.org/10.1109/roman.2014.6926249,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2006.314416,Prediction of Target Object Based on Human Hand Movement for Handing-Over between Human and Self-Moving Trays,,2006,ROMAN 2006 - The 15th IEEE International Symposium on Robot and Human Interactive Communication,Yusuke Tamura; Masao Sugi; Jun Ota; Tamio Arai,10.1109/roman.2006.314416,,https://doi.org/10.1109/roman.2006.314416,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.2139/ssrn.4074037,Democratizing Industrial Collaborative Robot Technology through Interactive Workshops in Learning Factories,,,SSRN Electronic Journal,Bernd Hader; Christina Schmidbauer; Themistoklis Christakos; Eleni Tzavara; Sotiris Makris; Sebastian Schlund,10.2139/ssrn.4074037,,https://doi.org/10.2139/ssrn.4074037,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2010.5598631,Gaze anticipation during human locomotion - top-down organization that may invert the concept of locomotion in humanoid robots,,2010,19th International Symposium in Robot and Human Interactive Communication,Hideki Kadone; Delphine Bernardin; Daniel Bennequin; Alain Berthoz,10.1109/roman.2010.5598631,,https://doi.org/10.1109/roman.2010.5598631,crossref,interactive robot learning human feedback,concept,hri,,6,humanoid robot,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/roman.2008.4600683,The electric wheelchair controlled by human body motion - Design of the prototype and basic experiment -,,2008,RO-MAN 2008 - The 17th IEEE International Symposium on Robot and Human Interactive Communication,Sho Yokota; Yasuhiro Ohyama; Hiroshi Hashimoto; Jin-Hua She,10.1109/roman.2008.4600683,,https://doi.org/10.1109/roman.2008.4600683,crossref,interactive robot learning human feedback,concept,hri,,6,,2026-06-12T15:07:36Z,9.573,9.573
doi:10.1109/amc51637.2022.9729324,Motion Generation Based on Physical Property Estimation in Motion Copy System,,2022,2022 IEEE 17th International Conference on Advanced Motion Control (AMC),Tomoya Kitamura; Xiaobai Sun; Yuki Saito; Hiroshi Asai; Takahiro Nozaki; Kouhei Ohnishi,10.1109/amc51637.2022.9729324,,https://doi.org/10.1109/amc51637.2022.9729324,crossref,sampling based motion planning,anti_myopia,anti_thesis,,6,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.573,13.573
doi:10.1037/a0020672,Motor prediction at the edge of instability: Alteration of grip force control during changes in bimanual coordination.,,2010,Journal of Experimental Psychology: Human Perception and Performance,Frédéric Danion; Viktor K. Jirsa,10.1037/a0020672,,https://doi.org/10.1037/a0020672,crossref,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,6,Gaussian splatting robot perception; bimanual manipulation; force control,2026-06-12T15:07:36Z,9.573,9.573
doi:10.22214/ijraset.2023.52416,Design of a Human Detection Robot during Disaster,"Abstract: Disasters can disrupt economic and social balance of the society. Many people die while trapped under debris during natural disasters or manmade disasters. This is because their presence was not able to detect by the rescue team as many challenges arises in the disaster area. After any disaster, it is crucial to rescue defectors. Sometimes the rescue team cannot reach many parts of disaster affected area due to the inability to search for the live person in the debris. In order to detect a human body, a robot is equipped with a specific set of sensors that provide information about the presence of a person in the disaster areas. Passive Infrared Sensors (PIR) are the most widely used sensors for surveillance, it detects the alive person who is stuck in the damage caused by disaster. The temperature sensor analyses the temperature around the disaster area. Fire sensor alerts the",2023,International Journal for Research in Applied Science and Engineering Technology,Sherwin Benjamin C,10.22214/ijraset.2023.52416,,https://doi.org/10.22214/ijraset.2023.52416,openalex,energy based model robot learning,concept,ebm,,6,,2026-06-12T18:26:24Z,9.573,9.573
doi:10.1109/access.2023.3314337,A Hand-Drawn Language for Human–Robot Collaboration in Wood Stereotomy,"This study introduces a novel, hand-drawn language designed to foster human-robot collaboration in wood stereotomy, central to carpentry and joinery professions. Based on skilled carpenters’ line and symbol etchings on timber, this language signifies the location, geometry of woodworking joints, and timber placement within a framework. A proof-of-concept prototype has been developed, integrating object detectors, keypoint regression, and traditional computer vision techniques to interpret this language and enable an extensive repertoire of actions. Empirical data attests to the language’s efficacy, with the successful identification of a specific set of symbols on various wood species’ sawn surfaces, achieving a mean average precision (mAP) exceeding 90%. Concurrently, the system can accurately pinpoint critical positions that facilitate robotic comprehension of carpenter-indicated woodw",2023,IEEE Access,Cristhian A. Aguilera-Carrasco; Luis Felipe González Böhme; Francisco Valdés; Francisco Javier Quitral-Zapata; Bogdan Raducanu,10.1109/access.2023.3314337,,https://doi.org/10.1109/access.2023.3314337,openalex,energy based model robot learning,concept,ebm,,6,,2026-06-12T18:26:24Z,9.573,9.573
doi:10.1155/2022/6574825,An Optimized PI Controller‐Based SEPIC Converter for Microgrid‐Interactive Hybrid Renewable Power Sources,"With the use of hybrid renewable sources for example solar and wind turbines, an autonomous electric power generation system based on self‐sufficient electric power generation is built in order to promote a smart and ecologically friendly environment. The three‐phase inverter that links this scattered generating unit to the grid is in charge of ensuring that it is properly connected to the grid. While the energy produced by the hybrid unit is being utilized, it is also being stored in the batteries so that it may be used to transport power when other sources of power are not available, such as when the grid is down. This stand‐alone power conversion and storage system is being built with the aid of power electronic converters and controllers, among other components, in order to ensure balanced power flow operation. To produce PWM pulses for the generator side converter, a PI controller i",2022,Wireless Communications and Mobile Computing,Harish Chandra Mohanta; B. T. Geetha; Mohammed S. Alzaidi; Inderjit Singh Dhanoa; Pankaj Bhambri; Udit Mamodiya; Reynah Akwafo,10.1155/2022/6574825,,https://doi.org/10.1155/2022/6574825,openalex,transformer energy based model robotics,concept,ebm_transformer,,20,energy based model robotics,2026-06-12T18:05:07Z,9.572,9.572
doi:10.1080/07380569.2022.2071227,Students’ Motivation to Learn Mathematics in the Robotics Environment,"AbstractThe robotics context is suggested as a context that supports the learning of the sciences including mathematics. The present study investigates how the robotics context affects students' motivation for learning mathematics. Two groups of seventh-grade students participated in the present research: a robotics class (32 students) and a regular class (33 students). Data were collected using two methods: questionnaires and interviews. Data from the questionnaires were analyzed using SPSS 23.00, while data from the interviews were analyzed using the constant comparison method. The qualitative results showed that the students in the robotics class described their experience with robotics-based learning of the rectangle topic in terms of interest, mastery, and self-efficacy, where they did that far more than students in the regular class. The quantitative results indicated that the seve",2022,Computers in the Schools,Wajeeh Daher,10.1080/07380569.2022.2071227,,https://doi.org/10.1080/07380569.2022.2071227,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,9.572,9.572
doi:10.1167/tvst.11.5.8,Robot-Assisted Orbital Fat Decompression Surgery: First in Human,"Purpose: To explore the safety and feasibility of robot-assisted orbital fat decompression surgery. Methods: Ten prospectively enrolled patients (18 eyes) with Graves' ophthalmopathy underwent robot-assisted orbital fat decompression surgery with the da Vinci Xi surgical system. Intraoperative blood loss, operative time, and complications were recorded. For every patient, the exophthalmos of the operated eyes and Graves' orbitopathy quality of life (GO-QoL) were measured both preoperatively and 3 months postoperatively to assess the surgical effect. Results: All surgical procedures were successfully performed. The mean duration to complete the whole procedure was 124.3 ± 33.2 minutes (range, 60-188). The mean intraoperative blood loss was 17.8 ± 6.2 mL (range, 7.5-28). There were neither complications nor unexpected events in terms of either orbital decompression surgery or robot-assiste",2022,Translational Vision Science & Technology,Yi Wang; Jing Sun; Xingtong Liu; Yinwei Li; Xianqun Fan; Huifang Zhou,10.1167/tvst.11.5.8,,https://doi.org/10.1167/tvst.11.5.8,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,9.572,9.572
